# ==============================================
# TCC - Log de Teste de Envelhecimento
# ==============================================
# Data/Hora Início: 2026-05-24 20:37:56
# 
# PARÂMETROS PID (FIXOS):
#   Kp = 2.780000
#   Ki = 0.00106000
#   Kd = 5.000000
# 
# MODELO FOPDT IDENTIFICADO:
#   G(s) = 1.56 * exp(-150.6s) / (1307.2s + 1)
#   K = 1.56 °C/%
#   θ = 150.6 s
#   τ = 1307.2 s
# 
# CONFIGURAÇÃO:
#   Taxa de Rampa: 1.0 °C/s
#   Intervalo de Amostragem: 1000 ms
#   Janela PWM (SSR): 5000 ms
# 
# LIMITES DE SEGURANÇA:
#   Temp. Máx. Forno: 130.0 °C
#   Temp. Máx. DUT: 160.0 °C
#   Corrente Máx. PSU: 3.0 A
# ==============================================
# 
time_sec,oven_temp_c,oven_setpoint_c,oven_output_pct,psu_voltage_v,psu_current_a,dut_temp_c,dut_slack,dut_volt
16297.807,92.07,92.00,17.26,1.491,1.1430,125.748,280,1.402
16298.806,92.08,92.00,17.26,1.489,1.1400,125.625,281,1.401
16299.807,92.05,92.00,17.40,1.491,1.1400,126.486,280,1.401
16300.807,92.06,92.00,17.40,1.489,1.1390,125.748,280,1.398
16301.807,91.93,92.00,17.40,1.489,1.1390,126.117,280,1.399
16302.807,92.09,92.00,17.40,1.489,1.1400,126.363,280,1.398
16303.807,91.87,92.00,17.40,1.491,1.1430,125.994,280,1.400
16304.807,92.00,92.00,17.57,1.491,1.1440,125.748,280,1.401
16305.807,91.95,92.00,17.57,1.491,1.1440,126.486,280,1.401
16306.807,92.09,92.00,17.57,1.489,1.1410,125.625,280,1.398
16307.807,92.07,92.00,17.57,1.491,1.1440,126.363,280,1.401
16308.807,92.06,92.00,17.57,1.491,1.1430,125.379,280,1.400
16309.806,92.06,92.00,17.57,1.491,1.1430,125.748,281,1.402
16310.807,92.09,92.00,17.15,1.491,1.1400,126.240,280,1.399
16311.807,92.06,92.00,17.15,1.491,1.1400,125.502,280,1.398
16312.807,91.95,92.00,17.15,1.491,1.1430,126.240,280,1.400
16313.807,92.16,92.00,17.15,1.491,1.1430,125.379,280,1.400
16314.807,92.17,92.00,17.15,1.491,1.1430,125.994,280,1.401
16315.806,92.05,92.00,17.42,1.491,1.1430,125.871,280,1.401
16316.807,92.00,92.00,17.42,1.491,1.1400,126.117,280,1.399
16317.807,91.94,92.00,17.42,1.491,1.1430,125.994,280,1.401
16318.807,92.14,92.00,17.42,1.489,1.1400,126.363,280,1.399
16319.806,91.93,92.00,17.42,1.491,1.1430,126.486,280,1.400
16320.807,92.21,92.00,17.42,1.491,1.1430,125.871,280,1.401
16321.807,92.14,92.00,17.01,1.491,1.1400,125.871,280,1.399
16322.807,92.14,92.00,17.01,1.491,1.1440,125.994,280,1.401
16323.807,91.97,92.00,17.01,1.491,1.1400,126.486,280,1.399
16324.807,92.00,92.00,17.01,1.491,1.1430,126.486,280,1.400
16325.806,92.00,92.00,17.01,1.491,1.1430,125.871,280,1.401
16326.807,91.95,92.00,17.01,1.489,1.1400,125.748,280,1.400
16327.807,92.01,92.00,17.62,1.489,1.1400,126.486,281,1.400
16328.807,92.05,92.00,17.62,1.489,1.1390,126.363,280,1.399
16329.807,92.06,92.00,17.62,1.491,1.1430,126.117,280,1.401
16330.806,92.00,92.00,17.62,1.491,1.1400,126.732,280,1.399
16331.807,92.08,92.00,17.62,1.491,1.1430,126.117,280,1.401
16332.807,92.14,92.00,16.98,1.489,1.1400,125.871,280,1.398
16333.807,92.02,92.00,16.98,1.491,1.1430,125.625,280,1.401
16334.807,92.05,92.00,16.98,1.491,1.1430,125.625,280,1.401
16335.807,92.05,92.00,16.98,1.489,1.1400,126.240,280,1.401
16336.806,92.09,92.00,16.98,1.491,1.1400,126.732,281,1.398
16337.806,92.08,92.00,16.98,1.491,1.1440,125.994,280,1.401
16338.806,92.08,92.00,17.37,1.491,1.1410,126.240,281,1.399
16339.806,91.98,92.00,17.37,1.491,1.1440,125.871,280,1.399
16340.806,91.89,92.00,17.37,1.491,1.1440,126.240,280,1.400
16341.807,91.96,92.00,17.37,1.491,1.1440,126.609,280,1.400
16342.807,92.05,92.00,17.37,1.491,1.1440,126.240,280,1.400
16343.807,92.03,92.00,17.49,1.491,1.1440,125.748,280,1.398
16344.806,92.11,92.00,17.49,1.491,1.1440,126.486,280,1.399
16345.806,91.99,92.00,17.49,1.491,1.1440,125.625,280,1.401
16346.807,92.11,92.00,17.49,1.491,1.1450,125.871,280,1.401
16347.807,92.09,92.00,17.49,1.491,1.1440,125.871,280,1.401
16348.806,92.08,92.00,17.49,1.491,1.1440,126.240,280,1.398
16349.806,92.08,92.00,17.49,1.491,1.1440,126.609,280,1.401
16350.807,92.00,92.00,17.72,1.491,1.1440,126.117,280,1.399
16351.807,91.88,92.00,17.72,1.491,1.1450,125.256,280,1.399
16352.806,92.15,92.00,17.72,1.491,1.1450,126.240,280,1.399
16353.806,92.13,92.00,17.72,1.491,1.1450,125.871,280,1.399
16354.807,92.04,92.00,17.72,1.491,1.1450,125.994,280,1.399
16355.807,91.99,92.00,17.22,1.491,1.1450,125.871,280,1.400
16356.806,91.93,92.00,17.22,1.491,1.1450,126.486,280,1.400
16357.807,92.06,92.00,17.22,1.491,1.1450,125.994,280,1.399
16358.807,92.10,92.00,17.22,1.491,1.1450,126.117,280,1.400
16359.807,92.10,92.00,17.22,1.491,1.1450,126.363,280,1.398
16360.806,92.02,92.00,17.49,1.491,1.1450,126.117,280,1.400
16361.807,92.15,92.00,17.49,1.491,1.1450,125.994,280,1.399
16362.807,92.15,92.00,17.49,1.491,1.1450,125.994,280,1.400
16363.807,91.90,92.00,17.49,1.491,1.1450,126.609,280,1.399
16364.806,92.04,92.00,17.49,1.491,1.1440,126.363,280,1.401
16365.806,92.06,92.00,17.49,1.491,1.1440,126.978,280,1.400
16366.807,92.07,92.00,17.25,1.491,1.1440,126.363,280,1.400
16367.807,92.15,92.00,17.25,1.491,1.1440,125.748,280,1.399
16368.807,91.91,92.00,17.25,1.491,1.1450,126.363,280,1.400
16369.807,92.02,92.00,17.25,1.491,1.1440,125.748,280,1.399
16370.807,92.03,92.00,17.25,1.491,1.1450,126.117,280,1.400
16371.807,92.19,92.00,16.85,1.491,1.1450,126.240,280,1.400
16372.807,92.17,92.00,16.85,1.491,1.1450,126.363,281,1.399
16373.806,91.99,92.00,16.85,1.494,1.1510,126.363,280,1.401
16374.806,91.97,92.00,16.85,1.491,1.1450,126.240,280,1.401
16375.806,91.97,92.00,16.85,1.491,1.1450,125.871,280,1.399
16376.807,92.18,92.00,16.85,1.491,1.1440,125.256,280,1.401
16377.807,92.08,92.00,17.41,1.491,1.1440,125.871,280,1.400
16378.807,92.14,92.00,17.41,1.491,1.1450,125.748,280,1.400
16379.807,91.88,92.00,17.41,1.491,1.1450,125.994,280,1.400
16380.807,91.90,92.00,17.41,1.491,1.1450,126.117,280,1.401
16381.806,92.09,92.00,17.41,1.491,1.1450,125.748,280,1.401
16382.806,92.08,92.00,17.30,1.491,1.1450,126.363,280,1.399
16383.806,92.00,92.00,17.30,1.491,1.1450,125.625,280,1.398
16384.806,92.07,92.00,17.30,1.491,1.1450,125.502,280,1.400
16385.806,91.99,92.00,17.30,1.491,1.1440,126.486,280,1.400
16386.807,92.01,92.00,17.30,1.491,1.1450,126.609,280,1.399
16387.807,91.89,92.00,17.30,1.494,1.1510,125.625,280,1.399
16388.806,91.89,92.00,17.30,1.494,1.1520,126.486,280,1.399
16389.806,91.88,92.00,17.73,1.492,1.1530,125.871,280,1.401
16390.807,91.87,92.00,17.73,1.494,1.1530,125.994,280,1.401
16391.807,91.98,92.00,17.73,1.494,1.1530,126.486,280,1.399
16392.807,92.05,92.00,17.73,1.494,1.1530,126.609,280,1.401
16393.807,92.09,92.00,17.73,1.494,1.1530,126.240,280,1.400
16394.807,92.08,92.00,17.16,1.492,1.1530,126.609,280,1.400
16395.806,91.93,92.00,17.16,1.494,1.1530,126.855,280,1.401
16396.806,92.14,92.00,17.16,1.491,1.1470,126.732,280,1.398
16397.806,91.99,92.00,17.16,1.494,1.1530,125.871,280,1.400
16398.807,92.08,92.00,17.16,1.494,1.1540,126.363,280,1.401
16399.807,92.04,92.00,17.44,1.492,1.1540,125.502,280,1.401
16400.807,91.95,92.00,17.44,1.491,1.1490,126.732,280,1.398
16401.806,91.84,92.00,17.44,1.494,1.1540,126.363,280,1.401
16402.806,91.84,92.00,17.44,1.494,1.1540,126.240,280,1.399
16403.806,92.23,92.00,17.44,1.494,1.1540,126.117,280,1.402
16404.806,92.03,92.00,17.44,1.491,1.1490,126.609,280,1.399
16405.806,91.93,92.00,17.82,1.492,1.1540,126.117,280,1.401
16406.806,92.04,92.00,17.82,1.491,1.1470,126.117,280,1.400
16407.807,91.95,92.00,17.82,1.491,1.1470,125.256,280,1.398
16408.807,92.06,92.00,17.82,1.494,1.1530,125.871,280,1.401
16409.807,91.95,92.00,17.82,1.494,1.1530,126.363,280,1.400
16410.807,92.02,92.00,17.35,1.494,1.1530,126.609,280,1.401
16411.807,91.93,92.00,17.35,1.491,1.1470,126.117,280,1.400
16412.807,91.95,92.00,17.35,1.491,1.1460,126.117,280,1.398
16413.806,91.86,92.00,17.35,1.494,1.1520,126.117,280,1.401
16414.807,91.97,92.00,17.35,1.494,1.1530,126.486,280,1.401
16415.807,91.97,92.00,17.35,1.491,1.1470,125.625,280,1.400
16416.806,92.16,92.00,16.92,1.491,1.1470,126.240,280,1.399
16417.807,92.17,92.00,16.92,1.494,1.1530,126.609,279,1.401
16418.806,91.80,92.00,16.92,1.491,1.1470,125.748,280,1.399
16419.807,91.93,92.00,16.92,1.494,1.1530,126.117,280,1.399
16420.807,91.97,92.00,16.92,1.494,1.1540,126.609,280,1.401
16421.807,91.98,92.00,17.75,1.494,1.1540,126.240,280,1.399
16422.807,91.97,92.00,17.75,1.494,1.1540,126.117,280,1.401
16423.806,91.65,92.00,17.75,1.494,1.1540,125.994,280,1.398
16424.806,92.02,92.00,17.75,1.494,1.1540,126.609,280,1.402
16425.806,91.99,92.00,17.75,1.494,1.1540,126.240,280,1.401
16426.807,91.95,92.00,17.75,1.491,1.1490,126.363,280,1.398
16427.807,92.04,92.00,17.32,1.494,1.1540,126.117,280,1.401
16428.806,92.04,92.00,17.32,1.494,1.1540,126.240,280,1.400
16429.806,91.75,92.00,17.32,1.494,1.1540,126.240,280,1.401
16430.806,92.09,92.00,17.32,1.491,1.1490,126.363,280,1.400
16431.807,92.08,92.00,17.32,1.491,1.1490,125.994,280,1.401
16432.806,91.81,92.00,17.32,1.491,1.1470,126.240,280,1.400
16433.807,91.95,92.00,17.74,1.491,1.1470,126.609,280,1.399
16434.806,91.89,92.00,17.74,1.491,1.1470,126.363,280,1.400
16435.807,92.03,92.00,17.74,1.491,1.1490,126.363,280,1.399
16436.807,92.00,92.00,17.74,1.494,1.1540,126.609,280,1.400
16437.807,92.17,92.00,17.74,1.494,1.1550,126.240,280,1.402
16438.807,92.01,92.00,17.43,1.491,1.1500,126.732,279,1.398
16439.807,91.88,92.00,17.43,1.494,1.1550,125.994,280,1.401
16440.807,91.92,92.00,17.43,1.491,1.1500,126.117,280,1.400
16441.807,91.84,92.00,17.43,1.491,1.1490,126.363,280,1.399
16442.807,91.84,92.00,17.43,1.494,1.1540,126.117,280,1.402
16443.807,91.90,92.00,17.43,1.491,1.1490,126.117,280,1.398
16444.807,92.01,92.00,17.48,1.494,1.1540,125.871,280,1.399
16445.807,92.01,92.00,17.48,1.494,1.1550,125.994,280,1.401
16446.807,91.84,92.00,17.48,1.494,1.1550,126.486,280,1.400
16447.807,92.03,92.00,17.48,1.494,1.1560,125.871,280,1.401
16448.807,92.04,92.00,17.48,1.492,1.1500,125.748,280,1.399
16449.806,92.10,92.00,17.12,1.494,1.1550,126.117,280,1.402
16450.807,91.87,92.00,17.12,1.491,1.1510,126.486,280,1.399
16451.807,92.04,92.00,17.12,1.491,1.1500,126.978,280,1.398
16452.807,91.93,92.00,17.12,1.494,1.1550,126.240,280,1.401
16453.806,91.94,92.00,17.12,1.494,1.1550,126.117,280,1.402
16454.807,92.03,92.00,17.12,1.491,1.1500,126.486,280,1.400
16455.806,92.03,92.00,17.12,1.491,1.1500,126.363,280,1.399
16456.807,92.06,92.00,17.74,1.491,1.1500,126.363,280,1.399
16457.806,91.90,92.00,17.74,1.494,1.1550,125.502,280,1.402
16458.807,92.20,92.00,17.74,1.491,1.1500,125.625,280,1.400
16459.807,91.84,92.00,17.74,1.491,1.1500,125.994,281,1.400
16460.806,92.00,92.00,17.74,1.491,1.1490,126.486,280,1.400
16461.807,92.02,92.00,17.41,1.491,1.1490,125.871,280,1.398
16462.806,91.96,92.00,17.41,1.494,1.1550,126.486,280,1.401
16463.806,91.99,92.00,17.41,1.491,1.1500,125.994,280,1.399
16464.806,91.93,92.00,17.41,1.494,1.1550,126.240,280,1.401
16465.806,92.16,92.00,17.41,1.491,1.1500,126.855,280,1.399
16466.806,91.96,92.00,17.68,1.494,1.1540,126.117,280,1.401
16467.806,92.13,92.00,17.68,1.491,1.1500,125.871,280,1.399
16468.807,92.13,92.00,17.68,1.494,1.1550,125.994,280,1.399
16469.806,92.12,92.00,17.68,1.494,1.1560,126.117,280,1.401
16470.806,92.12,92.00,17.68,1.494,1.1560,126.609,280,1.399
16471.807,91.95,92.00,17.68,1.494,1.1560,126.486,280,1.400
16472.807,92.12,92.00,17.02,1.494,1.1560,125.502,280,1.402
16473.807,92.16,92.00,17.02,1.491,1.1500,126.732,280,1.399
16474.807,92.09,92.00,17.02,1.494,1.1550,126.240,280,1.401
16475.807,92.12,92.00,17.02,1.491,1.1510,126.363,280,1.398
16476.806,92.10,92.00,17.02,1.494,1.1560,126.732,280,1.401
16477.806,92.07,92.00,17.37,1.494,1.1560,126.240,280,1.401
16478.807,91.98,92.00,17.37,1.491,1.1520,126.117,280,1.398
16479.806,91.99,92.00,17.37,1.494,1.1560,126.363,280,1.401
16480.806,92.04,92.00,17.37,1.494,1.1560,126.363,279,1.401
16481.806,92.04,92.00,17.37,1.491,1.1520,126.609,280,1.401
16482.806,92.06,92.00,17.37,1.491,1.1510,126.117,280,1.399
16483.807,92.13,92.00,17.10,1.491,1.1510,126.732,280,1.399
16484.807,92.18,92.00,17.10,1.494,1.1560,126.363,280,1.400
16485.806,92.03,92.00,17.10,1.494,1.1560,126.363,279,1.401
16486.807,92.12,92.00,17.10,1.491,1.1510,126.609,280,1.400
16487.807,91.95,92.00,17.10,1.491,1.1510,126.117,279,1.399
16488.806,92.05,92.00,17.43,1.494,1.1560,126.609,280,1.400
16489.807,92.09,92.00,17.43,1.494,1.1560,126.732,280,1.401
16490.806,91.93,92.00,17.43,1.491,1.1510,126.117,280,1.400
16491.806,92.21,92.00,17.43,1.491,1.1500,126.240,280,1.398
16492.806,92.05,92.00,17.43,1.494,1.1550,126.363,280,1.401
16493.806,92.09,92.00,17.43,1.494,1.1560,126.363,280,1.400
16494.806,92.11,92.00,17.16,1.494,1.1550,126.117,280,1.401
16495.806,92.11,92.00,17.16,1.491,1.1500,126.486,280,1.400
16496.806,92.09,92.00,17.16,1.491,1.1500,126.240,281,1.399
16497.806,92.03,92.00,17.16,1.494,1.1560,126.363,280,1.401
16498.806,92.18,92.00,17.16,1.491,1.1510,126.855,280,1.398
16499.807,92.09,92.00,17.16,1.494,1.1560,125.994,280,1.401
16500.806,92.09,92.00,17.27,1.494,1.1560,125.871,280,1.400
16501.806,92.07,92.00,17.27,1.494,1.1560,126.486,280,1.401
16502.807,92.00,92.00,17.27,1.491,1.1510,126.117,280,1.398
16503.807,92.17,92.00,17.27,1.494,1.1560,126.363,279,1.401
16504.806,92.02,92.00,17.27,1.494,1.1570,127.101,280,1.401
16505.806,92.24,92.00,16.69,1.491,1.1520,126.486,280,1.398
16506.807,92.05,92.00,16.69,1.494,1.1570,126.117,280,1.401
16507.806,92.05,92.00,16.69,1.494,1.1570,126.609,280,1.402
16508.806,92.05,92.00,16.69,1.491,1.1510,126.486,280,1.400
16509.807,92.24,92.00,16.69,1.491,1.1510,125.748,280,1.401
16510.807,92.12,92.00,16.69,1.491,1.1510,126.240,280,1.398
16511.806,92.10,92.00,17.38,1.491,1.1510,126.609,280,1.400
16512.806,92.00,92.00,17.38,1.491,1.1510,126.240,279,1.400
16513.806,91.99,92.00,17.38,1.491,1.1510,126.978,280,1.399
16514.806,92.03,92.00,17.38,1.494,1.1560,125.871,280,1.401
16515.806,92.29,92.00,17.38,1.491,1.1520,126.240,280,1.401
16516.806,92.09,92.00,17.24,1.491,1.1520,126.609,280,1.399
16517.806,92.07,92.00,17.24,1.491,1.1510,127.101,280,1.399
16518.806,92.06,92.00,17.24,1.494,1.1560,126.732,280,1.401
16519.806,92.23,92.00,17.24,1.491,1.1520,126.363,280,1.399
16520.806,92.14,92.00,17.24,1.494,1.1560,125.871,280,1.401
16521.806,92.14,92.00,17.24,1.491,1.1520,126.609,280,1.399
16522.806,92.18,92.00,16.91,1.494,1.1570,126.117,280,1.400
16523.806,92.25,92.00,16.91,1.494,1.1570,126.609,280,1.401
16524.806,92.08,92.00,16.91,1.491,1.1520,126.732,280,1.399
16525.806,92.08,92.00,16.91,1.494,1.1570,126.609,280,1.402
16526.807,92.02,92.00,16.91,1.491,1.1520,126.609,280,1.400
16527.807,92.16,92.00,16.91,1.491,1.1510,126.363,280,1.400
16528.807,92.08,92.00,17.37,1.491,1.1510,126.240,280,1.398
16529.807,91.91,92.00,17.37,1.494,1.1570,126.486,280,1.401
16530.807,92.23,92.00,17.37,1.491,1.1520,126.609,280,1.399
16531.806,92.11,92.00,17.37,1.494,1.1570,126.363,280,1.400
16532.806,92.10,92.00,17.37,1.494,1.1570,126.855,280,1.400
16533.807,92.14,92.00,17.07,1.494,1.1580,126.486,280,1.400
16534.807,92.26,92.00,17.07,1.494,1.1570,126.486,280,1.400
16535.807,92.26,92.00,17.07,1.494,1.1570,126.363,280,1.401
16536.806,92.00,92.00,17.07,1.491,1.1520,125.994,280,1.399
16537.807,92.07,92.00,17.07,1.494,1.1570,126.486,280,1.401
16538.806,92.18,92.00,17.07,1.491,1.1510,126.609,280,1.399
16539.807,92.29,92.00,16.53,1.494,1.1560,126.240,280,1.401
16540.807,92.24,92.00,16.53,1.491,1.1520,126.363,280,1.399
16541.807,92.25,92.00,16.53,1.494,1.1570,126.240,280,1.399
16542.807,92.16,92.00,16.53,1.494,1.1580,126.363,280,1.401
16543.806,92.08,92.00,16.53,1.494,1.1580,126.363,280,1.401
16544.807,92.22,92.00,16.97,1.491,1.1520,126.609,280,1.399
16545.807,92.06,92.00,16.97,1.494,1.1570,126.486,279,1.401
16546.807,92.23,92.00,16.97,1.491,1.1520,126.486,280,1.399
16547.806,92.18,92.00,16.97,1.494,1.1570,126.240,280,1.402
16548.807,92.18,92.00,16.97,1.491,1.1520,126.609,280,1.399
16549.807,92.30,92.00,16.97,1.491,1.1520,126.486,280,1.398
16550.806,92.06,92.00,17.50,1.494,1.1570,126.609,279,1.401
16551.806,92.19,92.00,17.50,1.494,1.1570,126.240,279,1.400
16552.807,92.15,92.00,17.50,1.494,1.1580,126.240,280,1.401
16553.807,92.24,92.00,17.50,1.491,1.1530,126.855,280,1.399
16554.807,92.07,92.00,17.50,1.494,1.1570,126.240,280,1.400
16555.806,92.14,92.00,17.04,1.494,1.1580,125.994,280,1.400
16556.807,92.22,92.00,17.04,1.494,1.1580,126.609,280,1.401
16557.806,91.97,92.00,17.04,1.491,1.1530,126.117,280,1.399
16558.806,92.05,92.00,17.04,1.494,1.1570,126.117,280,1.402
16559.807,92.14,92.00,17.04,1.491,1.1530,125.871,280,1.399
16560.807,92.17,92.00,17.04,1.491,1.1520,126.855,280,1.400
16561.806,92.17,92.00,17.04,1.491,1.1520,126.117,280,1.397
16562.806,92.02,92.00,16.88,1.494,1.1570,126.855,280,1.401
16563.807,92.15,92.00,16.88,1.494,1.1570,125.994,280,1.401
16564.807,92.27,92.00,16.88,1.492,1.1570,126.486,280,1.400
16565.807,92.21,92.00,16.88,1.494,1.1570,126.732,280,1.402
16566.807,92.35,92.00,16.88,1.491,1.1520,126.240,280,1.401
16567.806,92.19,92.00,16.83,1.491,1.1510,126.486,280,1.398
16568.806,91.95,92.00,16.83,1.491,1.1520,125.871,280,1.398
16569.806,92.11,92.00,16.83,1.494,1.1570,126.363,280,1.402
16570.806,92.12,92.00,16.83,1.491,1.1520,126.609,280,1.399
16571.806,92.19,92.00,16.83,1.494,1.1560,126.486,280,1.401
16572.807,92.12,92.00,17.26,1.491,1.1520,125.994,280,1.398
16573.806,92.23,92.00,17.26,1.494,1.1570,126.240,280,1.401
16574.807,92.00,92.00,17.26,1.494,1.1580,126.978,280,1.401
16575.807,92.00,92.00,17.26,1.491,1.1520,126.732,280,1.401
16576.807,92.01,92.00,17.26,1.491,1.1520,126.117,280,1.399
16577.807,92.08,92.00,17.26,1.491,1.1520,126.978,280,1.399
16578.807,92.12,92.00,17.15,1.494,1.1570,126.609,280,1.401
16579.807,92.29,92.00,17.15,1.491,1.1520,126.855,280,1.400
16580.807,92.03,92.00,17.15,1.491,1.1520,126.240,280,1.398
16581.807,92.06,92.00,17.15,1.494,1.1570,126.609,279,1.400
16582.806,92.36,92.00,17.15,1.494,1.1570,126.609,280,1.399
16583.806,92.17,92.00,16.97,1.494,1.1570,125.994,280,1.400
16584.807,92.10,92.00,16.97,1.494,1.1580,126.978,280,1.401
16585.806,92.07,92.00,16.97,1.494,1.1580,126.978,280,1.403
16586.807,92.21,92.00,16.97,1.491,1.1530,126.732,280,1.400
16587.806,92.17,92.00,16.97,1.491,1.1530,125.994,280,1.399
16588.807,92.17,92.00,16.97,1.491,1.1530,127.470,280,1.401
16589.807,92.09,92.00,17.31,1.491,1.1530,126.240,280,1.400
16590.807,92.04,92.00,17.31,1.491,1.1530,126.363,280,1.401
16591.807,92.02,92.00,17.31,1.491,1.1530,126.240,280,1.399
16592.806,92.11,92.00,17.31,1.491,1.1530,126.609,280,1.400
16593.806,92.20,92.00,17.31,1.491,1.1530,126.240,280,1.399
16594.807,92.07,92.00,17.31,1.491,1.1530,126.486,280,1.400
16595.807,92.18,92.00,17.31,1.491,1.1530,126.609,280,1.401
16596.806,91.97,92.00,17.31,1.491,1.1520,126.732,280,1.398
16597.806,92.18,92.00,17.31,1.494,1.1580,126.363,280,1.401
16598.806,92.10,92.00,17.31,1.491,1.1530,126.363,280,1.400
16599.806,92.16,92.00,17.31,1.491,1.1530,126.732,280,1.401
16600.807,91.98,92.00,17.64,1.491,1.1530,126.609,280,1.399
16601.807,91.98,92.00,17.64,1.491,1.1530,126.732,280,1.398
16602.806,92.26,92.00,17.64,1.494,1.1580,125.871,280,1.401
16603.807,92.17,92.00,17.64,1.494,1.1580,126.240,280,1.399
16604.807,91.96,92.00,17.64,1.494,1.1580,126.732,279,1.400
16605.806,92.09,92.00,17.64,1.494,1.1590,126.363,280,1.399
16606.806,92.07,92.00,17.20,1.494,1.1590,126.732,280,1.399
16607.806,92.08,92.00,17.20,1.494,1.1590,126.732,280,1.401
16608.806,92.13,92.00,17.20,1.494,1.1590,125.748,280,1.400
16609.806,92.03,92.00,17.20,1.494,1.1590,125.748,280,1.399
16610.806,92.18,92.00,17.20,1.494,1.1590,126.609,280,1.401
16611.807,92.16,92.00,16.97,1.494,1.1590,126.978,280,1.401
16612.807,92.09,92.00,16.97,1.494,1.1590,126.486,280,1.401
16613.807,91.97,92.00,16.97,1.494,1.1610,126.609,280,1.401
16614.807,91.97,92.00,16.97,1.491,1.1550,125.994,280,1.399
16615.807,92.10,92.00,16.97,1.494,1.1590,126.855,280,1.402
16616.807,91.92,92.00,16.97,1.491,1.1550,126.363,280,1.400
16617.807,92.13,92.00,17.15,1.491,1.1540,126.363,280,1.399
16618.806,92.02,92.00,17.15,1.491,1.1530,126.732,280,1.398
16619.807,91.90,92.00,17.15,1.494,1.1590,126.855,280,1.401
16620.807,92.05,92.00,17.15,1.494,1.1590,126.609,280,1.399
16621.806,91.98,92.00,17.15,1.494,1.1590,126.486,280,1.401
16622.806,92.22,92.00,16.80,1.494,1.1590,125.994,279,1.400
16623.807,91.89,92.00,16.80,1.494,1.1590,127.101,280,1.401
16624.807,91.99,92.00,16.80,1.491,1.1530,126.978,280,1.398
16625.807,92.11,92.00,16.80,1.494,1.1580,126.732,279,1.400
16626.807,92.19,92.00,16.80,1.494,1.1590,126.732,280,1.400
16627.807,92.24,92.00,16.80,1.494,1.1590,126.486,280,1.400
16628.807,92.24,92.00,16.80,1.494,1.1590,126.978,280,1.403
16629.807,92.03,92.00,17.22,1.491,1.1540,126.609,280,1.399
16630.807,91.92,92.00,17.22,1.491,1.1530,126.117,280,1.398
16631.807,92.06,92.00,17.22,1.494,1.1580,126.732,280,1.401
16632.807,92.02,92.00,17.22,1.494,1.1590,126.240,280,1.401
16633.806,92.03,92.00,17.22,1.491,1.1540,126.609,280,1.399
16634.807,92.15,92.00,17.05,1.494,1.1590,126.732,280,1.401
16635.807,92.12,92.00,17.05,1.491,1.1540,126.855,280,1.398
16636.807,92.15,92.00,17.05,1.494,1.1610,126.609,279,1.400
16637.807,92.16,92.00,17.05,1.494,1.1610,127.101,279,1.401
16638.806,92.09,92.00,17.05,1.494,1.1610,126.609,279,1.401
16639.807,92.06,92.00,17.39,1.491,1.1550,126.732,280,1.401
16640.806,92.05,92.00,17.39,1.491,1.1540,126.363,280,1.397
16641.807,92.05,92.00,17.39,1.494,1.1590,126.609,280,1.401
16642.807,92.01,92.00,17.39,1.494,1.1610,126.117,279,1.401
16643.806,92.09,92.00,17.39,1.492,1.1550,126.486,280,1.399
16644.807,92.03,92.00,17.39,1.494,1.1590,126.486,279,1.401
16645.806,92.08,92.00,17.24,1.491,1.1540,126.363,280,1.399
16646.806,92.20,92.00,17.24,1.494,1.1590,126.609,280,1.401
16647.807,91.93,92.00,17.24,1.491,1.1540,126.486,280,1.401
16648.806,92.18,92.00,17.24,1.491,1.1540,126.978,280,1.398
16649.807,92.14,92.00,17.24,1.494,1.1590,126.240,280,1.400
16650.807,92.15,92.00,17.00,1.494,1.1590,126.486,280,1.401
16651.807,91.86,92.00,17.00,1.491,1.1540,126.486,280,1.398
16652.806,91.90,92.00,17.00,1.494,1.1590,126.609,280,1.401
16653.806,92.06,92.00,17.00,1.494,1.1590,125.871,280,1.400
16654.806,92.06,92.00,17.00,1.494,1.1590,126.363,280,1.401
16655.807,91.92,92.00,17.00,1.491,1.1530,126.363,280,1.398
16656.807,92.15,92.00,17.05,1.494,1.1580,126.240,280,1.401
16657.806,92.05,92.00,17.05,1.494,1.1580,126.240,280,1.400
16658.807,91.97,92.00,17.05,1.494,1.1580,125.994,279,1.401
16659.807,91.92,92.00,17.05,1.491,1.1530,126.363,280,1.399
16660.807,92.23,92.00,17.05,1.494,1.1580,125.748,280,1.403
16661.807,92.02,92.00,17.55,1.491,1.1530,127.347,280,1.398
16662.807,91.92,92.00,17.55,1.491,1.1530,126.486,280,1.401
16663.807,91.92,92.00,17.55,1.491,1.1530,126.732,280,1.400
16664.807,92.01,92.00,17.55,1.491,1.1530,126.240,280,1.401
16665.807,92.07,92.00,17.55,1.491,1.1530,125.994,280,1.401
16666.807,92.01,92.00,17.55,1.491,1.1520,126.609,280,1.399
16667.806,91.96,92.00,17.66,1.491,1.1520,126.486,280,1.399
16668.807,91.96,92.00,17.66,1.491,1.1520,126.609,280,1.401
16669.806,92.01,92.00,17.66,1.491,1.1520,125.871,280,1.399
16670.807,92.12,92.00,17.66,1.491,1.1520,126.732,280,1.399
16671.807,91.90,92.00,17.66,1.491,1.1520,126.978,280,1.399
16672.807,92.12,92.00,17.66,1.494,1.1570,126.486,280,1.402
